id,name,goeId,upgradeId,downgradeId
FCUSp2,フライング足換えアップライトスピン Lv.2,Spin,FCUSp3,FCUSp1
FCUSp3,フライング足換えアップライトスピン Lv.3,Spin,FCUSp4,FCUSp2
FCUSp4,フライング足換えアップライトスピン Lv.4,Spin,,FCUSp3
CLSpB,足換えレイバックスピン ベース,Spin,CLSp1,
CLSp1,足換えレイバックスピン Lv.1,Spin,CLSp2,CLSpB
CLSp2,足換えレイバックスピン Lv.2,Spin,CLSp3,CLSp1
CLSp3,足換えレイバックスピン Lv.3,Spin,CLSp4,CLSp2
CLSp4,足換えレイバックスピン Lv.4,Spin,,CLSp3
FCLSpB,フライング足換えレイバックスピン ベース,Spin,FCLSp1,
FCLSp1,フライング足換えレイバックスピン Lv.1,Spin,FCLSp2,FCLSpB
FCLSp2,フライング足換えレイバックスピン Lv.2,Spin,FCLSp3,FCLSp1
FCLSp3,フライング足換えレイバックスピン Lv.3,Spin,FCLSp4,FCLSp2
FCLSp4,フライング足換えレイバックスピン Lv.4,Spin,,FCLSp3
CCSpB,足換えキャメルスピン ベース,Spin,CCSp1,
CCSp1,足換えキャメルスピン Lv.1,Spin,CCSp2,CCSpB
CCSp2,足換えキャメルスピン Lv.2,Spin,CCSp3,CCSp1
CCSp3,足換えキャメルスピン Lv.3,Spin,CCSp4,CCSp2
CCSp4,足換えキャメルスピン Lv.4,Spin,,CCSp3
FCCSpB,フライング足換えキャメルスピン ベース,Spin,FCCSp1,
FCCSp1,フライング足換えキャメルスピン Lv.1,Spin,FCCSp2,FCCSpB
FCCSp2,フライング足換えキャメルスピン Lv.2,Spin,FCCSp3,FCCSp1
FCCSp3,フライング足換えキャメルスピン Lv.3,Spin,FCCSp4,FCCSp2
FCCSp4,フライング足換えキャメルスピン Lv.4,Spin,,FCCSp3
CSSpB,足換えシットスピン ベース,Spin,CSSp1,
CSSp1,足換えシットスピン Lv.1,Spin,CSSp2,CSSpB
CSSp2,足換えシットスピン Lv.2,Spin,CSSp3,CSSp1
CSSp3,足換えシットスピン Lv.3,Spin,CSSp4,CSSp2
CSSp4,足換えシットスピン Lv.4,Spin,,CSSp3
FCSSpB,フライング足換えシットスピン ベース,Spin,FCSSp1,
FCSSp1,フライング足換えシットスピン Lv.1,Spin,FCSSp2,FCSSpB
FCSSp2,フライング足換えシットスピン Lv.2,Spin,FCSSp3,FCSSp1
FCSSp3,フライング足換えシットスピン Lv.3,Spin,FCSSp4,FCSSp2
FCSSp4,フライング足換えシットスピン Lv.4,Spin,,FCSSp3
CoSpB,コンビネーションスピン ベース,Spin,CoSp1,
CoSp1,コンビネーションスピン Lv.1,Spin,CoSp2,CoSpB
CoSp2,コンビネーションスピン Lv.2,Spin,CoSp3,CoSp1
CoSp3,コンビネーションスピン Lv.3,Spin,CoSp4,CoSp2
CoSp4,コンビネーションスピン Lv.4,Spin,,CoSp3
FCoSpB,フライングコンビネーションスピン ベース,Spin,FCoSp1,
FCoSp1,フライングコンビネーションスピン Lv.1,Spin,FCoSp2,FCoSpB
FCoSp2,フライングコンビネーションスピン Lv.2,Spin,FCoSp3,FCoSp1
FCoSp3,フライングコンビネーションスピン Lv.3,Spin,FCoSp4,FCoSp2
FCoSp4,フライングコンビネーションスピン Lv.4,Spin,,FCoSp3
CCoSpB,足換えコンビネーションスピン ベース,Spin,CCoSp1,
CCoSp1,足換えコンビネーションスピン Lv.1,Spin,CCoSp2,CCoSpB
CCoSp2,足換えコンビネーションスピン Lv.2,Spin,CCoSp3,CCoSp1
CCoSp3,足換えコンビネーションスピン Lv.3,Spin,CCoSp4,CCoSp2
CCoSp4,足換えコンビネーションスピン Lv.4,Spin,,CCoSp3
FCCoSpB,フライング足換えコンビネーションスピン ベース,Spin,FCCoSp1,
FCCoSp1,フライング足換えコンビネーションスピン Lv.1,Spin,FCCoSp2,FCCoSpB
FCCoSp2,フライング足換えコンビネーションスピン Lv.2,Spin,FCCoSp3,FCCoSp1
FCCoSp3,フライング足換えコンビネーションスピン Lv.3,Spin,FCCoSp4,FCCoSp2
FCCoSp4,フライング足換えコンビネーションスピン Lv.4,Spin,,FCCoSp3
StSqB,ステップ・シークェンス ベース,StepSequence,StSq1,
StSq1,ステップ・シークェンス Lv.1,StepSequence,StSq2,StSqB
StSq2,ステップ・シークェンス Lv.2,StepSequence,StSq3,StSq1
StSq3,ステップ・シークェンス Lv.3,StepSequence,StSq4,StSq2
StSq4,ステップ・シークェンス Lv.4,StepSequence,,StSq3
ChSq1,コレオグラフィック・シークェンス,ChoreographicSequence,,
